time,ax,ay,az,atotal
285.8209910392761,2.88,-0.96,-0.73,3.12
285.83346915245056,2.29,-1.35,-0.63,2.73
285.8358118534088,1.82,-1.83,-0.52,2.63
285.8386859893799,1.44,-2.4,-0.45,2.83
285.84160900115967,0.82,-3.22,-0.47,3.35
285.844929933548,0.55,-3.73,-0.45,3.79
285.84740710258484,0.49,-4.27,-0.29,4.3
285.85031390190125,0.51,-4.86,-0.13,4.88
285.9260540008545,0.51,-5.52,-0.03,5.54
285.92885994911194,0.44,-6.12,0.0,6.13
285.93155217170715,0.38,-6.68,0.0,6.69
285.9344880580902,0.28,-7.18,0.04,7.18
285.9368579387665,0.14,-7.56,0.01,7.56
285.9395840167999,0.09,-7.84,0.1,7.84
285.94263195991516,0.04,-8.01,0.22,8.01
285.9462699890137,-0.08,-8.19,0.29,8.19
285.9486129283905,-0.25,-8.31,0.29,8.31
285.9630801677704,-0.35,-8.43,0.28,8.44
286.0296971797943,-0.5,-8.52,0.14,8.53
286.03220105171204,-0.7,-8.49,0.0,8.51
286.0340940952301,-0.86,-8.35,-0.12,8.39
286.04978704452515,-0.93,-8.24,-0.2,8.29
286.052365064621,-0.97,-8.36,-0.15,8.41
286.0551211833954,-1.05,-8.46,-0.21,8.52
286.0577709674835,-1.2,-8.55,-0.11,8.63
286.0610258579254,-1.44,-8.69,-0.01,8.8
286.06440901756287,-1.76,-8.79,0.13,8.96
286.0670750141144,-2.08,-8.8,0.19,9.04
286.14474511146545,-2.22,-8.79,0.4,9.07
286.14733386039734,-2.3,-8.78,0.68,9.1
286.1504349708557,-2.67,-8.63,0.97,9.08
286.15300703048706,-2.58,-8.62,1.17,9.07
286.15564799308777,-2.1,-9.02,1.58,9.39
286.15824604034424,-1.6,-9.57,1.99,9.9
286.16179895401,-1.03,-10.12,2.37,10.44
286.16403794288635,-0.58,-10.31,2.5,10.62
286.16695499420166,-0.51,-9.95,2.37,10.24
286.1796669960022,-0.59,-9.33,2.16,9.59
286.24686002731323,-0.54,-8.85,1.89,9.06
286.24904704093933,-0.34,-8.61,1.74,8.79
286.2512528896332,0.08,-8.65,1.73,8.82
286.2664849758148,0.61,-8.83,1.72,9.01
286.2687919139862,1.2,-9.05,1.9,9.32
286.2717590332031,1.79,-9.17,2.16,9.58
286.2744381427765,2.3,-9.15,2.36,9.72
286.2776129245758,2.71,-8.92,2.39,9.62
286.28011107444763,3.06,-8.64,2.33,9.45
286.28313088417053,3.24,-8.2,2.29,9.1
286.3593270778656,3.29,-7.59,2.16,8.54
286.36235904693604,3.09,-6.84,1.84,7.72
286.36502599716187,2.64,-5.98,1.51,6.7
286.36807513237,2.14,-5.16,1.24,5.72
286.37079215049744,1.58,-4.44,1.06,4.83
286.37342596054077,0.99,-3.73,0.93,3.96
286.37599897384644,0.33,-3.06,0.83,3.18
286.37957787513733,-0.28,-2.38,0.71,2.49
286.38222002983093,-1.22,-1.55,0.58,2.05
286.3966748714447,-1.41,-1.16,0.66,1.94
286.46343302726746,-1.56,-0.87,0.67,1.9
286.46565985679626,-1.39,-0.66,0.67,1.67
286.46766901016235,-1.1,-0.46,0.71,1.38
286.4833199977875,-0.68,-0.33,0.69,1.02
286.4856321811676,-0.24,-0.22,0.66,0.73
286.4883990287781,0.09,-0.09,0.48,0.49
286.49150013923645,0.51,0.09,0.4,0.65
286.4941999912262,0.88,0.14,0.29,0.93
286.49666595458984,1.24,0.23,0.12,1.26
286.49973797798157,1.71,0.3,-0.05,1.73
286.5756230354309,2.18,0.39,-0.34,2.24
286.57854104042053,2.93,0.58,-0.53,3.03
286.5808970928192,3.79,0.81,-0.61,3.92
286.5842230319977,4.61,1.14,-0.88,4.82
286.58647418022156,5.5,1.4,-1.22,5.8
286.58910298347473,6.43,1.64,-1.66,6.84
286.5919358730316,7.38,1.97,-2.07,7.91
286.59536504745483,8.15,2.39,-2.44,8.83
286.5985691547394,8.78,2.91,-2.9,9.69
286.60150694847107,9.23,3.52,-3.27,10.4
286.66820788383484,9.4,4.22,-3.48,10.87
286.6707708835602,9.44,4.85,-3.65,11.22
286.6728341579437,9.65,5.13,-3.63,11.51
286.6832649707794,9.96,5.03,-3.28,11.63
286.68554615974426,10.08,4.88,-2.9,11.56
286.68833899497986,9.47,5.28,-2.56,11.14
286.691232919693,8.88,5.8,-2.61,10.92
286.69429087638855,8.1,6.29,-2.69,10.6
286.6968410015106,7.45,6.77,-2.83,10.45
286.6996319293976,6.83,7.0,-2.92,10.2
286.77500796318054,6.19,7.07,-3.09,9.89
286.77745604515076,5.8,7.09,-3.3,9.73
286.77991700172424,5.79,6.96,-3.33,9.64
286.78264117240906,6.2,6.73,-3.33,9.73
286.7965669631958,6.66,6.35,-3.37,9.79
286.7991168498993,6.96,6.15,-3.54,9.93
286.8018870353699,7.13,6.13,-4.04,10.23
286.80459094047546,7.24,6.19,-4.68,10.61
286.8072040081024,7.54,6.11,-5.24,11.02
286.81008195877075,8.46,5.68,-5.25,11.46
286.87808203697205,9.61,4.84,-4.7,11.74
286.8807649612427,10.55,3.9,-4.09,11.96
286.8835608959198,10.91,3.02,-3.51,11.85
286.88630199432373,11.0,2.29,-2.8,11.57
286.88890385627747,10.83,1.63,-2.11,11.15
286.8917889595032,10.51,1.02,-1.49,10.66
286.8950688838959,10.28,0.43,-0.92,10.33
286.89744210243225,10.08,-0.17,-0.5,10.09
286.90015506744385,9.76,-0.81,-0.21,9.79
286.9130120277405,9.39,-1.28,0.04,9.47
286.97986006736755,8.84,-1.73,0.11,9.0
286.98254799842834,7.52,-2.05,0.05,7.79
286.9845280647278,6.7,-2.4,0.16,7.11
287.0002250671387,5.75,-2.67,0.12,6.34
287.00243496894836,4.79,-2.97,0.11,5.63
287.0053331851959,3.83,-3.37,0.03,5.1
287.0079219341278,2.89,-3.9,0.01,4.85
287.0113830566406,2.04,-4.46,-0.02,4.9
287.0136921405792,1.34,-4.88,-0.01,5.06
287.0163838863373,0.8,-5.12,0.04,5.18
287.0930678844452,0.41,-5.43,0.15,5.44
287.0958399772644,0.08,-5.67,0.36,5.68
287.0983669757843,-0.23,-5.97,0.55,5.99
287.1016528606415,-0.61,-6.34,0.68,6.4
287.10459303855896,-0.92,-6.72,0.76,6.82
287.1073248386383,-1.11,-7.05,0.9,7.19
287.11056113243103,-1.28,-7.39,0.98,7.56
287.1131589412689,-1.36,-7.73,1.02,7.91
287.11584210395813,-1.4,-8.08,1.01,8.26
287.1184551715851,-1.41,-8.37,1.01,8.54
287.18524193763733,-1.42,-8.66,0.98,8.83
287.1872069835663,-1.42,-8.91,0.89,9.06
287.1887409687042,-1.42,-9.17,0.82,9.31
287.20056891441345,-1.42,-9.35,0.78,9.48
287.20249700546265,-1.42,-9.58,0.75,9.71
287.2052619457245,-1.38,-9.78,0.83,9.91
287.20780897140503,-1.32,-10.01,0.88,10.13
287.21117186546326,-1.36,-10.36,1.18,10.51
287.2136981487274,-1.44,-10.58,1.15,10.73
287.2166659832001,-1.6,-10.67,1.08,10.84
287.2925078868866,-1.89,-10.65,1.0,10.86
287.2953100204468,-2.2,-10.62,0.87,10.88
287.29750990867615,-2.47,-10.54,0.71,10.84
287.30123591423035,-2.79,-10.36,0.61,10.74
287.3035249710083,-2.77,-10.07,0.63,10.46
287.3060390949249,-2.34,-10.15,0.98,10.46
287.3085379600525,-1.81,-10.55,1.41,10.79
287.3122019767761,-1.19,-11.11,1.8,11.31
287.3149709701538,-0.64,-11.54,2.27,11.77
287.3176519870758,-0.25,-11.69,2.63,11.98
287.3848350048065,-0.13,-11.68,2.75,12.0
287.38720297813416,-0.22,-11.3,2.58,11.59
287.38913798332214,-0.29,-10.84,2.37,11.09
287.4002878665924,-0.17,-10.6,2.34,10.85
287.4025230407715,0.08,-10.47,2.21,10.7
287.4053180217743,0.58,-10.58,2.23,10.82
287.4079830646515,1.24,-10.69,2.36,11.01
287.411248922348,1.84,-10.56,2.5,11.0
287.4135501384735,2.4,-10.31,2.65,10.91
287.41577410697937,2.86,-9.95,2.76,10.71
287.49279403686523,3.3,-9.48,2.82,10.42
287.4960391521454,3.67,-8.91,2.81,10.03
287.4985468387604,3.68,-8.18,2.69,9.36
287.50178599357605,3.45,-7.41,2.5,8.54
287.5043981075287,2.41,-6.16,2.08,6.93
287.5070230960846,1.72,-5.36,1.79,5.9
287.5097219944,1.16,-4.64,1.58,5.03
287.5128118991852,0.7,-4.04,1.39,4.32
287.5150730609894,0.35,-3.51,1.19,3.72
287.52994203567505,0.1,-3.06,1.03,3.23
287.59671807289124,0.02,-2.54,0.96,2.71
287.59897208213806,0.04,-2.02,0.9,2.21
287.6010739803314,0.02,-1.48,0.86,1.71
287.616779088974,0.14,-0.89,0.85,1.23
287.6190068721771,0.33,-0.33,0.82,0.94
287.6219708919525,0.67,0.18,0.75,1.02
287.6245310306549,1.14,0.21,0.66,1.33
287.6276180744171,1.82,0.46,0.67,1.99
287.6301670074463,2.61,0.51,0.63,2.73
287.6331641674042,3.31,0.52,0.52,3.39
287.711040019989,3.66,0.55,0.11,3.7
287.7134380340576,3.94,0.73,-0.27,4.01
287.7165319919586,3.99,1.02,-0.67,4.17
287.7194821834564,4.19,1.51,-1.03,4.57
287.72202801704407,4.48,1.93,-1.25,5.03
287.72461915016174,4.88,2.31,-1.49,5.6
287.7276020050049,5.4,2.78,-1.65,6.29
287.73054814338684,6.01,3.18,-1.72,7.01
287.73335003852844,6.67,3.55,-1.68,7.74
287.74653005599976,7.47,3.74,-1.62,8.5
287.81304907798767,8.78,3.89,-1.53,9.72
287.8153359889984,9.51,4.18,-1.53,10.5
287.8176209926605,10.05,4.59,-1.51,11.15
287.8330659866333,10.47,5.16,-1.57,11.77
287.8352391719818,10.66,5.75,-1.57,12.21
287.8379740715027,10.84,6.22,-1.59,12.59
287.84092688560486,10.96,6.63,-1.56,12.9
287.84376311302185,11.02,7.04,-1.47,13.15
287.84650707244873,10.99,7.36,-1.46,13.3
287.8491749763489,10.73,7.54,-1.4,13.18
287.9252350330353,10.34,7.67,-1.45,12.95
287.9278371334076,10.04,7.66,-1.55,12.72
287.93060994148254,10.07,7.53,-1.35,12.64
287.93351197242737,10.19,7.23,-1.06,12.53
287.94686698913574,10.14,6.93,-0.97,12.32
287.94982504844666,9.83,6.67,-0.95,11.91
287.9522831439972,9.32,6.41,-1.08,11.36
287.95494198799133,8.6,6.18,-1.31,10.67
287.9575321674347,7.9,5.79,-1.47,9.9
287.96065497398376,7.52,5.17,-1.53,9.25
288.02804803848267,7.44,4.44,-1.39,8.77
288.0308301448822,7.64,3.63,-1.16,8.53
288.03378796577454,7.9,2.85,-0.91,8.44
288.0362141132355,8.16,2.07,-0.63,8.44
288.0387771129608,8.25,1.43,-0.38,8.38
288.0414659976959,7.96,0.95,-0.4,8.02
288.0450699329376,7.47,0.58,-0.49,7.5
288.04738903045654,6.41,0.08,-0.53,6.43
288.0505578517914,5.7,-0.2,-0.49,5.72
288.06319999694824,4.94,-0.5,-0.42,4.98
288.1295790672302,4.21,-0.86,-0.36,4.31
288.1318700313568,3.52,-1.2,-0.33,3.73
288.1338641643524,2.83,-1.54,-0.32,3.23
288.1500618457794,2.2,-1.84,-0.3,2.88
288.15254402160645,1.65,-2.08,-0.23,2.66
288.1554639339447,1.11,-2.35,-0.17,2.6
288.1579191684723,0.53,-2.69,-0.17,2.74
288.1607859134674,-0.09,-2.94,-0.17,2.94
288.1631510257721,-0.56,-3.08,-0.08,3.13
288.165962934494,-0.99,-3.04,0.05,3.19
288.2420461177826,-1.33,-2.95,0.16,3.23
288.2447099685669,-1.52,-3.14,0.23,3.49
288.24694299697876,-1.61,-3.47,0.38,3.84
288.24994707107544,-1.6,-3.88,0.54,4.23
288.26342701911926,-1.71,-4.29,0.6,4.65
288.2663769721985,-1.92,-4.67,0.48,5.07
288.2690370082855,-2.04,-5.0,0.42,5.41
288.2715129852295,-2.06,-5.44,0.39,5.83
288.2741301059723,-2.01,-5.89,0.44,6.23
288.2772719860077,-1.82,-6.32,0.47,6.59
288.34449887275696,-1.62,-6.71,0.53,6.92
288.3470849990845,-1.46,-7.15,0.64,7.32
288.35051703453064,-1.35,-7.45,0.59,7.59
288.3530650138855,-1.22,-7.71,0.52,7.82
288.35564494132996,-1.0,-7.94,0.32,8.0
288.3582830429077,-0.5,-8.28,0.18,8.29
288.3616440296173,-0.04,-8.61,0.08,8.61
288.3639409542084,0.29,-8.93,-0.14,8.93
288.3666470050812,0.48,-9.18,-0.38,9.2
288.3798291683197,0.5,-9.32,-0.53,9.34
288.4473068714142,0.22,-9.44,-0.67,9.46
288.4494650363922,-0.31,-9.44,-0.67,9.46
288.4515540599823,-0.97,-9.31,-0.7,9.38
288.46617817878723,-1.33,-9.29,-0.59,9.4
288.4685900211334,-1.24,-9.69,-0.34,9.77
288.47140097618103,-0.72,-10.18,0.01,10.2
288.4740719795227,-0.32,-10.44,0.48,10.45
288.4768249988556,-0.19,-10.27,0.63,10.29
288.47979402542114,-0.28,-9.85,0.6,9.87
288.4825539588928,-0.55,-9.43,0.58,9.46
288.5596659183502,-0.87,-9.07,0.6,9.13
288.5625469684601,-1.28,-8.74,0.49,8.84
288.56485295295715,-1.59,-8.45,0.46,8.61
288.5680570602417,-1.64,-8.3,0.53,8.47
288.5706961154938,-1.39,-8.17,0.69,8.31
288.57337498664856,-0.94,-7.91,0.87,8.01
288.5760099887848,-0.53,-7.57,1.03,7.65
288.57931685447693,-0.01,-7.26,1.18,7.35
288.5819251537323,0.4,-6.92,1.37,7.06
288.58456587791443,0.52,-6.13,1.46,6.32
288.652734041214,0.14,-5.37,1.44,5.56
288.6548869609833,-0.49,-4.55,1.33,4.76
288.6569199562073,-1.23,-3.76,1.19,4.13
288.6669900417328,-1.87,-3.0,1.06,3.69
288.66940093040466,-2.42,-2.44,0.97,3.57
288.6721930503845,-2.86,-1.99,0.85,3.58
288.6748399734497,-3.13,-1.68,0.7,3.62
288.67832493782043,-3.14,-1.46,0.71,3.53
288.68057799339294,-3.06,-1.24,0.7,3.37
288.68350100517273,-2.96,-1.04,0.66,3.2
288.7586290836334,-2.79,-0.84,0.64,2.98
288.7614481449127,-2.49,-0.69,0.62,2.65
288.76366686820984,-2.07,-0.59,0.71,2.26
288.7664110660553,-1.55,-0.49,0.68,1.76
288.78009009361267,-0.78,-0.37,0.63,1.06
288.7828381061554,0.16,-0.26,0.66,0.72
288.78548097610474,1.13,-0.11,0.7,1.33
288.7882969379425,2.2,0.07,0.73,2.31
288.7908010482788,3.2,0.28,0.8,3.31
288.79354214668274,4.07,0.46,0.7,4.15
288.8614230155945,4.81,0.58,0.54,4.87
288.8636600971222,5.61,0.72,0.43,5.67
288.86654806137085,6.23,0.92,0.31,6.3
288.869332075119,6.62,1.3,0.05,6.74
288.87197613716125,7.03,1.76,-0.19,7.24
288.87464118003845,7.34,2.26,-0.23,7.68
288.87794613838196,7.93,2.78,-0.06,8.4
288.88047194480896,8.36,2.79,0.04,8.81
288.88314986228943,8.84,2.91,0.17,9.3
288.8964669704437,9.32,3.17,0.32,9.84
288.96417212486267,9.63,3.59,0.32,10.28
288.9668939113617,9.71,4.14,0.15,10.55
288.969260931015,9.58,4.75,-0.04,10.69
288.98407196998596,9.46,5.27,-0.2,10.83
288.98700308799744,9.52,5.51,-0.31,11.0
288.9901030063629,9.67,5.47,-0.34,11.11
288.9935100078583,9.57,5.55,-0.31,11.06
288.99624705314636,8.94,6.0,-0.52,10.77
288.9992699623108,7.8,6.58,-1.08,10.26
289.0018780231476,6.62,6.96,-1.5,9.72
289.06832003593445,5.53,7.24,-1.88,9.3
289.0705769062042,4.61,7.17,-2.2,8.8
289.0727689266205,4.12,6.71,-2.34,8.21
289.0839989185333,3.93,6.32,-2.24,7.77
289.0861999988556,3.96,5.86,-1.98,7.34
289.08902287483215,4.07,5.36,-1.67,6.93
289.0916600227356,4.28,4.86,-1.36,6.61
289.0950870513916,4.51,4.32,-1.08,6.33
289.09748101234436,4.53,3.88,-0.8,6.01
289.1005108356476,4.43,3.6,-0.64,5.74
289.17566990852356,4.09,3.34,-0.61,5.31
289.17885398864746,3.53,3.13,-0.66,4.76
289.1813871860504,2.48,2.83,-0.85,3.85
289.1847200393677,1.97,2.56,-0.88,3.34
289.1869809627533,1.59,2.23,-0.92,2.88
289.18962001800537,1.2,1.96,-0.98,2.49
289.19204807281494,0.87,1.68,-0.98,2.13
289.1953308582306,0.53,1.37,-0.98,1.76
289.19777512550354,0.21,1.04,-1.04,1.48
289.20080494880676,-0.15,0.72,-1.04,1.27
289.2661941051483,-0.51,0.39,-1.08,1.25
289.26853704452515,-0.92,0.1,-1.08,1.42
289.2704830169678,-1.24,-0.19,-1.07,1.64
289.2835490703583,-1.46,-0.5,-1.02,1.84
289.28583002090454,-1.56,-0.93,-0.89,2.02
289.28865003585815,-1.51,-1.37,-0.82,2.19
289.2914140224457,-1.38,-1.88,-0.74,2.44
289.2944769859314,-1.23,-2.34,-0.68,2.72
289.2969810962677,-1.03,-2.8,-0.62,3.04
289.2999918460846,-0.85,-3.24,-0.58,3.39
289.3747420310974,-0.6,-3.71,-0.48,3.78
289.37722086906433,-0.45,-4.16,-0.39,4.2
289.37979912757874,-0.38,-4.51,-0.37,4.54
289.38246297836304,-0.34,-4.84,-0.31,4.86
289.39689803123474,-0.39,-5.17,-0.28,5.19
289.39980602264404,-0.3,-5.51,-0.26,5.52
289.4024920463562,-0.22,-5.8,-0.29,5.81
289.40508008003235,-0.19,-6.04,-0.35,6.05
289.4080021381378,-0.03,-6.31,-0.38,6.32
289.41071701049805,0.2,-6.71,-0.27,6.71
289.47980999946594,0.77,-7.46,0.07,7.49
289.4822680950165,0.86,-7.72,0.18,7.76
289.4841959476471,0.78,-7.79,0.27,7.83
289.50018286705017,0.5,-7.69,0.31,7.71
289.5024311542511,0.07,-7.42,0.34,7.42
289.5051848888397,-0.47,-7.1,0.36,7.12
289.50803208351135,-1.2,-6.77,0.37,6.88
289.51170206069946,-1.89,-6.46,0.49,6.74
289.5140368938446,-2.12,-6.45,0.75,6.83
289.5168888568878,-2.18,-6.67,1.05,7.09
289.59160017967224,-2.19,-6.9,1.37,7.36
289.59393191337585,-2.13,-6.98,1.76,7.5
289.59650206565857,-2.27,-6.69,1.71,7.26
289.59947419166565,-2.47,-6.21,1.48,6.84
289.6134169101715,-2.58,-5.83,1.3,6.5
289.61627411842346,-2.57,-5.58,1.16,6.25
289.61902117729187,-2.51,-5.45,1.08,6.09
289.621719121933,-2.4,-5.38,0.98,5.97
289.6243431568146,-2.23,-5.29,0.87,5.8
289.6273670196533,-1.8,-5.3,0.91,5.67
289.6945290565491,-1.18,-5.35,1.01,5.57
289.697203874588,-0.53,-5.33,1.03,5.45
289.7003700733185,0.11,-5.25,1.16,5.37
289.702908039093,0.62,-5.03,1.18,5.2
289.70550084114075,0.9,-4.43,1.01,4.63
289.708291053772,0.92,-4.2,0.95,4.4
289.71171498298645,0.47,-3.13,0.69,3.23
289.7140018939972,0.06,-2.43,0.49,2.47
289.7170250415802,-0.38,-1.83,0.32,1.89
289.72980093955994,-0.87,-1.34,0.19,1.6
289.7320170402527,-1.29,-0.91,0.04,1.57
289.79761600494385,-1.64,-0.48,-0.05,1.7
289.79984307289124,-1.92,-0.13,-0.1,1.92
289.80181193351746,-2.17,0.15,-0.19,2.18
289.81681513786316,-2.28,0.49,-0.21,2.34
289.8194169998169,-2.34,0.76,-0.2,2.46
289.8220160007477,-2.36,1.07,-0.15,2.59
289.82429599761963,-2.36,1.33,-0.09,2.71
289.8272650241852,-2.29,1.6,-0.04,2.79
289.83016085624695,-2.17,1.77,-0.01,2.8
289.833065032959,-1.94,1.97,0.04,2.76
289.9073770046234,-1.7,2.18,0.08,2.76
289.9093210697174,-1.36,2.28,0.13,2.65
289.91188883781433,-1.0,2.37,0.13,2.57
289.9142360687256,-0.73,2.43,0.02,2.53
289.9174439907074,-0.31,2.44,-0.09,2.46
289.9303050041199,0.05,2.48,-0.21,2.48
289.9331829547882,0.48,2.58,-0.26,2.63
289.9355218410492,0.96,2.7,-0.3,2.88
289.9381959438324,1.63,2.78,-0.31,3.23
289.941055059433,2.37,2.87,-0.27,3.73
290.0074779987335,3.11,3.04,-0.13,4.35
290.00968384742737,4.31,3.59,-0.03,5.6
290.0125789642334,5.22,4.07,0.12,6.62
290.0149471759796,6.15,4.72,0.22,7.75
290.0300860404968,7.25,5.44,0.26,9.06
290.03276205062866,8.19,5.95,0.22,10.12
290.0352509021759,8.92,6.32,0.07,10.93
290.0381271839142,9.38,6.62,-0.04,11.48
290.04086899757385,9.58,7.09,-0.21,11.92
290.0441629886627,9.83,7.12,-0.47,12.14
290.1101520061493,10.38,6.55,-0.31,12.27
290.112930059433,10.97,5.83,0.23,12.42
290.1156771183014,11.13,5.11,0.43,12.25
290.11892008781433,10.48,4.75,0.37,11.51
290.1216170787811,9.48,4.58,0.12,10.52
290.1242389678955,8.61,4.15,-0.13,9.55
290.1271951198578,7.84,3.64,-0.19,8.64
290.1299979686737,7.26,3.28,-0.29,7.97
290.1322090625763,6.9,2.81,-0.3,7.45
290.1466190814972,6.89,2.24,-0.18,7.24
290.2125551700592,7.09,1.49,0.05,7.24
290.21458888053894,7.37,0.72,0.25,7.4
290.21668791770935,7.41,-0.03,0.27,7.41
290.23320603370667,7.19,-0.66,0.19,7.22
290.2355868816376,6.72,-1.19,0.12,6.82
290.23838686943054,6.05,-1.44,-0.06,6.21
290.2410819530487,5.28,-1.54,-0.22,5.5
290.24394488334656,4.43,-1.51,-0.34,4.69
290.247083902359,3.02,-1.08,-0.5,3.24
290.2499420642853,2.37,-1.12,-0.51,2.67
290.32477593421936,1.75,-1.33,-0.54,2.26
290.32783913612366,1.24,-1.57,-0.55,2.07
290.3306839466095,0.74,-1.74,-0.57,1.97
290.33372807502747,0.21,-1.93,-0.62,2.03
290.3469741344452,-0.34,-2.04,-0.68,2.17
290.3498361110687,-0.86,-2.17,-0.7,2.43
290.3525700569153,-1.33,-2.31,-0.67,2.74
290.355416059494,-1.82,-2.54,-0.62,3.18
290.3579161167145,-2.21,-2.87,-0.56,3.66
290.3609359264374,-2.5,-3.28,-0.5,4.15
290.4266140460968,-2.75,-3.66,-0.4,4.59
290.42935013771057,-2.85,-4.06,-0.28,4.96
290.4317581653595,-2.86,-4.5,-0.11,5.33
290.43487000465393,-2.76,-5.01,0.13,5.72
290.4376518726349,-2.64,-5.53,0.32,6.13
290.4404089450836,-2.62,-5.94,0.44,6.5
290.4430639743805,-2.69,-6.28,0.47,6.84
290.4464991092682,-2.84,-6.58,0.51,7.18
290.44900393486023,-2.93,-6.87,0.42,7.48
290.4632661342621,-2.92,-7.2,0.36,7.77
290.52895617485046,-2.78,-7.51,0.32,8.01
290.5312740802765,-2.5,-7.85,0.22,8.24
290.53312611579895,-2.07,-8.21,0.17,8.46
290.5500600337982,-1.57,-8.48,0.14,8.62
290.55237007141113,-0.79,-8.73,0.0,8.76
290.5551390647888,-0.65,-8.84,-0.08,8.86
290.55766201019287,-0.57,-8.99,-0.08,9.0
290.56056809425354,-0.57,-9.18,-0.03,9.19
290.5631878376007,-0.99,-9.03,0.05,9.08
290.56594705581665,-1.41,-8.73,0.01,8.84
290.6419560909271,-1.36,-8.86,0.18,8.96
290.6446440219879,-0.92,-9.21,0.56,9.27
290.64721298217773,-0.48,-9.44,0.94,9.49
290.6500520706177,-0.09,-9.47,1.18,9.54
290.6637599468231,0.1,-9.31,1.42,9.41
290.6665508747101,-0.04,-8.93,1.4,9.03
290.668949842453,-0.45,-8.43,1.25,8.53
290.67170691490173,-0.73,-8.09,1.17,8.2
290.67436504364014,-0.68,-8.0,1.21,8.11
290.6773898601532,-0.36,-8.11,1.3,8.22
290.74488401412964,0.19,-8.33,1.47,8.46
290.74753308296204,1.0,-8.52,1.56,8.71
290.7505428791046,1.85,-8.65,1.73,9.01
290.75302290916443,2.61,-8.59,1.87,9.17
290.75570607185364,3.13,-8.22,1.87,8.99
290.75822710990906,3.33,-7.6,1.69,8.46
290.76150918006897,3.35,-6.94,1.42,7.83
290.76410603523254,3.27,-6.32,1.3,7.23
290.7670760154724,3.14,-5.72,1.24,6.64
290.7799949645996,2.78,-5.04,1.07,5.85
290.846302986145,2.22,-4.21,0.88,4.84
290.84850001335144,0.86,-2.91,0.57,3.08
290.8503301143646,0.23,-2.17,0.44,2.22
290.866975069046,-0.29,-1.51,0.35,1.57
290.8692080974579,-0.65,-0.95,0.32,1.19
290.8718259334564,-0.93,-0.48,0.32,1.09
290.8744628429413,-1.1,-0.02,0.31,1.14
290.8773648738861,-1.19,0.37,0.28,1.27
290.87984013557434,-1.11,0.78,0.39,1.41
290.88224697113037,-0.93,1.11,0.45,1.51
290.95925211906433,-0.73,1.4,0.54,1.66
290.9621889591217,-0.55,1.68,0.68,1.89
290.9644980430603,-0.43,1.86,0.65,2.01
290.9678680896759,-0.17,2.02,0.6,2.11
290.970370054245,0.33,2.12,0.7,2.25
290.97282004356384,0.71,2.29,0.7,2.49
290.9754321575165,1.11,2.43,0.66,2.75
290.9788291454315,1.53,2.53,0.55,3.0
290.98115396499634,1.98,2.67,0.49,3.35
290.9842631816864,2.5,2.88,0.54,3.85
291.05181097984314,2.99,3.15,0.46,4.36
291.0539970397949,3.52,3.4,0.4,4.91
291.05626106262207,4.17,3.67,0.39,5.56
291.06702303886414,4.73,3.94,0.33,6.16
291.0693600177765,5.29,4.24,0.21,6.78
291.07210302352905,5.86,4.6,0.07,7.45
291.07471108436584,6.38,4.92,-0.09,8.05
291.0781240463257,7.16,5.65,-0.43,9.13
291.0808641910553,7.71,6.02,-0.62,9.8
291.08347392082214,8.24,6.39,-0.74,10.45
291.1587369441986,8.72,6.73,-0.83,11.04
291.1615331172943,9.03,7.02,-0.8,11.46
291.1640441417694,9.09,7.36,-0.84,11.72
291.16702485084534,9.18,7.77,-0.81,12.05
291.18019700050354,9.56,7.69,-0.6,12.28
291.18291115760803,10.11,7.25,-0.12,12.44
291.1859538555145,10.63,6.98,0.37,12.72
291.1881968975067,10.84,6.66,0.51,12.73
291.1909210681915,10.58,6.4,0.31,12.36
291.1936950683594,9.92,6.14,0.02,11.66
291.26176714897156,9.09,5.69,-0.34,10.72
291.26417899131775,8.12,5.05,-0.79,9.59
291.2673649787903,7.33,4.47,-1.19,8.66
291.2700960636139,6.86,3.79,-1.28,7.94
291.27268385887146,6.58,3.03,-1.24,7.34
291.2753629684448,6.48,2.24,-1.2,6.96
291.27862906455994,6.45,1.54,-1.08,6.71
291.28098702430725,6.48,0.89,-0.92,6.6
291.2836799621582,6.4,0.44,-0.84,6.46
291.29671597480774,6.06,0.08,-0.82,6.11
291.36317706108093,5.56,-0.15,-0.84,5.62
291.3654670715332,4.98,-0.31,-0.8,5.05
291.36762404441833,4.3,-0.44,-0.79,4.39
291.38348412513733,3.0,-0.25,-0.82,3.12
291.38572001457214,2.29,-0.25,-0.81,2.44
291.38827109336853,1.76,-0.25,-0.77,1.93
291.3908929824829,1.26,-0.3,-0.72,1.48
291.3937408924103,0.81,-0.46,-0.6,1.1
291.39668011665344,0.51,-0.73,-0.48,1.01
291.3995499610901,0.12,-1.07,-0.41,1.15
291.474396944046,-0.4,-1.35,-0.42,1.46
291.476585149765,-0.78,-1.54,-0.38,1.76
291.47918486595154,-1.04,-1.77,-0.31,2.07
291.48164796829224,-1.3,-2.05,-0.3,2.44
291.4969069957733,-1.55,-2.31,-0.27,2.79
291.4998140335083,-1.76,-2.69,-0.21,3.22
291.5022351741791,-1.82,-3.1,-0.18,3.59
291.50525403022766,-1.95,-3.53,-0.15,4.03
291.5077500343323,-2.22,-3.81,-0.17,4.41
291.51065397262573,-2.26,-4.02,-0.28,4.62
