time,wx,wy,wz
285.4093060493469,-0.84,-0.58,-0.86
285.41160702705383,-0.86,-0.24,-0.83
285.4137740135193,-0.8,-0.04,-0.84
285.4159722328186,-0.69,0.11,-0.83
285.4181652069092,-0.6,0.14,-0.84
285.4924340248108,-0.54,-0.13,-0.82
285.4946799278259,-0.55,-0.35,-0.78
285.496031999588,-0.63,-0.47,-0.74
285.5055441856384,-0.75,-0.54,-0.76
285.507257938385,-0.76,-0.68,-0.78
285.50958704948425,-0.77,-0.58,-0.75
285.51191210746765,-0.8,-0.39,-0.69
285.51418805122375,-0.84,-0.15,-0.67
285.51640009880066,-0.86,0.06,-0.63
285.51860904693604,-0.83,0.37,-0.63
285.5941491127014,-0.81,0.67,-0.73
285.59573316574097,-0.78,0.69,-0.83
285.5975079536438,-0.79,0.51,-0.89
285.6056830883026,-0.84,0.67,-0.83
285.6075611114502,-0.92,1.17,-0.81
285.6100950241089,-0.99,1.73,-0.83
285.61283111572266,-0.95,1.93,-0.8
285.6150391101837,-0.83,2.04,-0.68
285.61718010902405,-0.74,2.02,-0.58
285.6201000213623,-0.82,1.57,-0.62
285.6957139968872,-1.04,0.54,-0.73
285.69714403152466,-1.17,0.07,-0.7
285.6983530521393,-1.23,-0.09,-0.64
285.7057719230652,-1.21,0.04,-0.9
285.7072100639343,-0.89,0.0,-1.17
285.70948100090027,-0.62,-0.38,-1.37
285.711795091629,-0.53,-0.5,-1.46
285.7138409614563,-0.6,-0.23,-1.41
285.71605801582336,-0.82,-0.01,-1.23
285.71823501586914,-1.14,0.05,-0.89
285.79082107543945,-1.47,-0.22,-0.46
285.79225397109985,-1.66,-0.65,0.01
285.7935938835144,-1.5,-0.31,0.44
285.8057451248169,-1.43,0.17,0.76
285.80715322494507,-1.32,0.77,1.01
285.8094801902771,-1.24,1.24,1.21
285.811665058136,-1.18,1.62,1.4
285.813894033432,-1.12,1.85,1.57
285.81613397598267,-1.04,1.74,1.91
285.8183159828186,-0.94,1.52,2.17
285.8921661376953,-0.77,1.35,2.36
285.8937768936157,-0.61,1.01,2.5
285.8951110839844,-0.37,0.47,2.59
285.9056570529938,-0.05,0.02,2.54
285.9070370197296,0.35,-0.34,2.39
285.90933322906494,0.88,-0.55,2.16
285.9115869998932,1.46,-0.74,1.85
285.9138011932373,2.05,-0.89,1.53
285.9159998893738,2.6,-1.01,1.26
285.9181981086731,2.81,-1.64,1.1
285.9917230606079,2.65,-1.93,0.85
285.9933099746704,2.28,-1.95,0.47
285.9946050643921,1.79,-1.12,0.06
286.0057590007782,1.52,0.82,-0.39
286.0072731971741,1.29,1.91,-0.58
286.00954818725586,1.31,2.65,-0.53
286.0117721557617,1.54,3.29,-0.3
286.0140030384064,1.86,3.67,0.04
286.0162901878357,2.15,3.7,0.28
286.0185010433197,2.39,3.32,0.35
286.0919930934906,2.48,2.81,0.33
286.0937340259552,2.36,2.29,0.24
286.0951051712036,2.03,1.8,0.09
286.10545015335083,1.55,1.45,-0.01
286.1072030067444,1.01,1.13,0.01
286.10960388183594,0.64,0.98,0.18
286.1117100715637,0.56,0.56,0.34
286.1139612197876,0.62,0.19,0.52
286.1161971092224,0.67,-0.03,0.67
286.1184301376343,0.66,-0.13,0.74
286.19336223602295,0.62,-0.21,0.7
286.1948380470276,0.54,-0.29,0.67
286.19609808921814,0.46,-0.25,0.67
286.2053952217102,0.4,-0.12,0.58
286.2071850299835,0.33,0.02,0.48
286.2093629837036,0.27,0.04,0.44
286.2115659713745,0.23,0.06,0.44
286.2137830257416,0.22,0.07,0.45
286.21600008010864,0.21,0.12,0.44
286.2181739807129,0.2,0.17,0.41
286.2907040119171,0.19,0.21,0.39
286.2920711040497,0.14,0.21,0.41
286.29351806640625,0.11,0.18,0.46
286.3054850101471,0.1,0.11,0.52
286.3073720932007,0.13,0.07,0.54
286.309711933136,0.17,0.1,0.52
286.31220388412476,0.23,0.12,0.43
286.3145661354065,0.27,0.13,0.41
286.31683921813965,0.31,0.21,0.42
286.319678068161,0.32,0.36,0.42
286.40410804748535,0.32,0.49,0.43
286.40591311454773,0.22,-0.02,0.47
286.4077491760254,0.12,-0.93,0.69
286.4222888946533,0.24,-0.24,0.75
286.4237141609192,0.27,-0.19,0.75
286.4259340763092,0.14,-0.23,0.97
286.4281659126282,-0.03,-0.5,1.09
286.4303660392761,-0.04,-1.0,0.51
286.43262815475464,0.02,-0.61,-0.3
286.4350209236145,-0.01,0.33,-0.56
286.51699018478394,-0.09,0.69,-0.36
286.5188989639282,-0.1,0.62,-0.01
286.5211160182953,-0.05,-0.09,0.18
286.52357721328735,0.07,-0.41,0.11
286.53936195373535,0.17,-0.46,-0.05
286.54095697402954,0.21,-0.3,-0.08
286.5433301925659,0.22,-0.19,-0.04
286.5456440448761,0.18,-0.18,0.01
286.54786705970764,0.08,-0.18,0.05
286.55017614364624,-0.04,-0.21,0.06
286.62675404548645,-0.11,-0.22,0.06
286.6290669441223,-0.13,-0.25,0.05
286.6303970813751,-0.1,-0.19,0.01
286.6390640735626,-0.06,-0.21,0.01
286.64045310020447,-0.04,-0.22,0.04
286.64256620407104,-0.01,-0.26,0.06
286.64479398727417,0.03,-0.3,0.04
286.64696407318115,0.08,-0.32,0.0
286.6493248939514,0.11,-0.26,-0.05
286.65151500701904,0.12,-0.12,-0.05
286.7254910469055,0.09,0.0,-0.02
286.72693490982056,0.06,0.1,0.0
286.72848200798035,0.03,0.03,0.0
286.7389590740204,0.01,0.03,0.01
286.7405309677124,0.0,0.01,0.01
286.7425980567932,0.0,-0.02,0.02
286.7448000907898,0.01,-0.08,0.02
286.7469129562378,0.01,-0.16,-0.01
286.74924206733704,0.02,-0.18,-0.03
286.7513499259949,0.02,-0.17,-0.03
286.82120990753174,0.0,-0.16,-0.02
286.82341504096985,-0.02,-0.18,-0.02
286.82462906837463,-0.03,-0.2,-0.02
286.8388900756836,-0.04,-0.2,-0.03
286.84041118621826,-0.04,-0.2,-0.03
286.8411440849304,-0.04,-0.19,-0.02
286.8423900604248,-0.03,-0.03,-0.04
286.84417700767517,-0.04,-0.09,-0.06
286.84638690948486,-0.05,-0.18,-0.05
286.84884810447693,-0.03,-0.2,-0.04
286.9176149368286,-0.01,-0.18,-0.05
286.92000102996826,0.0,-0.18,-0.07
286.9220361709595,-0.01,-0.18,-0.08
286.92364406585693,-0.01,-0.18,-0.11
286.93879890441895,-0.01,-0.16,-0.12
286.94021797180176,-0.02,-0.14,-0.1
286.94252490997314,-0.03,-0.13,-0.09
286.9445230960846,-0.02,-0.13,-0.11
286.94679594039917,0.0,-0.08,-0.13
286.9490132331848,0.02,-0.03,-0.12
287.01677107810974,0.02,0.0,-0.09
287.0191578865051,0.0,0.03,-0.06
287.0212779045105,-0.03,0.02,-0.04
287.0232820510864,-0.05,-0.01,-0.03
287.03904914855957,-0.04,-0.04,-0.03
287.04034519195557,-0.02,-0.02,-0.05
287.0416181087494,-0.02,0.02,-0.03
287.0428819656372,-0.04,0.03,-0.01
287.0445408821106,-0.04,0.02,-0.03
287.04667615890503,-0.03,-0.01,-0.05
287.1139521598816,-0.02,-0.06,-0.07
287.1162610054016,-0.01,-0.08,-0.06
287.11751890182495,-0.01,-0.09,-0.06
287.1224641799927,-0.02,-0.1,-0.06
287.12375497817993,-0.04,-0.08,-0.06
287.125874042511,-0.06,-0.07,-0.07
287.1281681060791,-0.07,-0.06,-0.07
287.1302161216736,-0.06,-0.02,-0.09
287.1324281692505,-0.07,-0.01,-0.07
287.13447999954224,-0.05,-0.03,-0.07
287.2033061981201,-0.02,-0.01,-0.1
287.2054719924927,-0.01,0.04,-0.1
287.2073321342468,-0.02,0.09,-0.07
287.2097280025482,-0.03,0.11,-0.03
287.21183490753174,-0.03,0.09,-0.01
287.21393394470215,-0.03,0.05,0.0
287.216028213501,-0.03,0.01,-0.01
287.2181339263916,-0.02,-0.01,-0.01
287.22077989578247,-0.02,-0.06,-0.01
287.2227430343628,0.0,-0.08,-0.02
287.28839588165283,0.02,-0.09,-0.06
287.29029989242554,0.04,-0.08,-0.1
287.2915439605713,0.04,-0.07,-0.12
287.3057551383972,0.02,0.0,-0.13
287.30744314193726,0.0,0.06,-0.12
287.30959010124207,-0.02,0.09,-0.09
287.31190609931946,-0.03,0.09,-0.07
287.3140001296997,-0.04,0.08,-0.05
287.3161060810089,-0.04,0.07,-0.03
287.3182911872864,-0.02,0.08,0.01
287.38417291641235,-0.01,0.05,0.05
287.3856430053711,0.0,0.02,0.07
287.3878002166748,0.0,0.0,0.06
287.3895969390869,0.0,-0.01,0.06
287.4053521156311,0.0,0.0,0.07
287.4068570137024,-0.01,0.02,0.07
287.4093699455261,-0.01,0.02,0.07
287.41016006469727,-0.01,-0.01,0.07
287.4123182296753,-0.01,-0.04,0.04
287.41461515426636,-0.01,-0.05,0.03
287.48421716690063,0.0,-0.03,0.02
287.48677921295166,-0.01,-0.02,0.01
287.48884201049805,-0.01,-0.02,0.0
287.4901452064514,-0.01,-0.04,-0.02
287.505686044693,-0.01,-0.05,-0.04
287.50700092315674,-0.01,-0.03,-0.03
287.50822019577026,-0.02,-0.03,-0.01
287.5093960762024,-0.03,-0.01,0.0
287.51118993759155,-0.04,0.0,-0.01
287.51323890686035,-0.04,0.0,0.0
287.5766649246216,-0.03,0.0,0.01
287.5789752006531,-0.02,-0.01,0.02
287.580029964447,-0.02,-0.01,0.02
287.5806131362915,-0.02,-0.01,0.02
287.58145093917847,-0.03,-0.04,0.02
287.5835041999817,-0.03,-0.07,0.02
287.58542013168335,-0.02,-0.07,0.0
287.58924293518066,-0.02,-0.04,-0.01
287.59079122543335,-0.03,-0.01,-0.01
287.5920670032501,-0.04,0.03,-0.02
287.6669569015503,-0.05,-0.01,-0.01
287.66830706596375,-0.04,-0.02,-0.01
287.6698579788208,-0.03,-0.01,0.0
287.6714448928833,-0.01,0.0,0.0
287.6738030910492,-0.04,0.06,0.01
287.6760301589966,-0.05,0.11,0.01
287.67777395248413,-0.05,0.11,0.01
287.67849016189575,-0.05,0.07,0.02
287.6801061630249,-0.05,0.03,0.03
287.6824312210083,-0.04,0.0,0.05
287.7459259033203,-0.03,-0.01,0.04
287.7478621006012,-0.01,-0.02,0.03
287.7491841316223,0.0,-0.05,0.02
287.7561230659485,0.0,-0.04,-0.01
287.75749588012695,0.01,-0.01,-0.01
287.7588109970093,0.0,0.05,-0.01
287.7603430747986,0.0,0.09,-0.03
287.76200914382935,-0.01,0.1,-0.04
287.7635850906372,-0.01,0.08,-0.04
287.7660279273987,-0.01,0.06,-0.02
287.8314051628113,0.0,0.07,-0.02
287.8334369659424,0.0,0.09,0.0
287.8345410823822,0.0,0.09,0.01
287.83573818206787,-0.01,0.07,0.02
287.83917808532715,-0.02,0.04,0.02
287.8405752182007,-0.03,0.02,0.01
287.84276819229126,-0.04,0.01,0.01
287.84473419189453,-0.04,0.0,0.01
287.8468141555786,-0.03,-0.01,-0.02
287.85586500167847,-0.02,-0.01,-0.05
287.9172658920288,-0.03,0.0,-0.05
287.91942501068115,-0.04,0.01,-0.06
287.9212532043457,-0.05,0.01,-0.06
287.92298698425293,-0.06,0.01,-0.07
287.9387831687927,-0.06,0.0,-0.06
287.9400691986084,-0.04,0.01,-0.06
287.9411849975586,-0.03,0.04,-0.06
287.94361209869385,-0.02,0.07,-0.05
287.9459390640259,-0.02,0.1,-0.03
287.9480130672455,-0.02,0.13,-0.02
288.0086760520935,-0.02,0.13,-0.01
288.01077604293823,-0.02,0.11,0.01
288.0120449066162,-0.01,0.12,0.02
288.0226001739502,-0.01,0.13,0.04
288.0240271091461,-0.02,0.14,0.06
288.0263409614563,-0.03,0.15,0.06
288.0284070968628,-0.03,0.18,0.06
288.03043699264526,-0.04,0.19,0.06
288.03247904777527,-0.05,0.2,0.06
288.03456020355225,-0.04,0.18,0.06
288.09619998931885,-0.03,0.16,0.05
288.0983500480652,-0.02,0.14,0.03
288.0995190143585,-0.01,0.11,0.03
288.1059079170227,-0.01,0.08,0.02
288.10723209381104,0.0,0.04,0.01
288.10924005508423,0.0,0.0,0.0
288.11138820648193,-0.01,-0.01,0.0
288.11344718933105,-0.02,-0.01,0.0
288.1157169342041,-0.03,0.0,-0.01
288.11782598495483,-0.05,-0.01,-0.01
288.1784529685974,-0.05,-0.01,-0.02
288.1806778907776,-0.05,-0.03,-0.03
288.18177700042725,-0.03,-0.04,-0.03
288.18298721313477,-0.01,-0.02,-0.05
288.1891040802002,0.0,0.0,-0.06
288.19044399261475,0.0,0.01,-0.07
288.19262409210205,0.0,-0.01,-0.05
288.1949791908264,-0.01,-0.04,-0.03
288.1968722343445,-0.01,-0.04,-0.01
288.19894313812256,-0.02,-0.03,0.01
288.26083421707153,-0.03,-0.01,0.03
288.2629990577698,-0.04,-0.02,0.03
288.2644739151001,-0.04,-0.03,0.02
288.27239322662354,-0.02,-0.03,0.0
288.274099111557,0.0,-0.02,-0.02
288.2764492034912,0.01,0.02,-0.02
288.27851915359497,0.0,0.03,-0.02
288.2806339263916,0.0,0.01,-0.01
288.2827649116516,0.0,-0.02,-0.01
288.284951210022,-0.01,-0.04,0.0
288.34588408470154,-0.02,-0.02,0.01
288.3478500843048,-0.02,0.02,0.01
288.3487010002136,-0.02,0.02,0.01
288.34940910339355,-0.02,0.01,0.01
288.35541105270386,-0.01,-0.01,0.01
288.35713505744934,0.0,-0.03,0.02
288.3591990470886,0.01,-0.02,0.01
288.361279964447,-0.01,0.0,0.02
288.36366510391235,-0.01,0.03,0.02
288.36543011665344,-0.01,0.03,0.02
288.42325711250305,-0.01,0.02,0.02
288.4253730773926,-0.01,0.0,0.0
288.42667603492737,-0.01,0.01,-0.01
288.4287030696869,0.0,0.01,0.0
288.4307999610901,0.0,0.0,0.0
288.4330151081085,0.0,-0.02,-0.02
288.4351010322571,0.0,-0.03,-0.02
288.4379720687866,-0.01,-0.04,-0.02
288.4397211074829,-0.01,-0.04,0.0
288.44151401519775,-0.01,-0.04,0.0
288.5003762245178,-0.02,-0.03,-0.01
288.50244188308716,-0.02,-0.03,-0.02
288.5046720504761,-0.01,-0.02,-0.02
288.5065860748291,-0.01,-0.01,-0.03
288.50784492492676,0.0,-0.01,-0.02
288.52226305007935,0.0,-0.01,-0.03
288.5234498977661,0.0,-0.01,-0.02
288.52555799484253,0.0,-0.02,-0.01
288.52750396728516,-0.01,-0.02,-0.01
288.5285060405731,-0.01,-0.03,-0.01
288.5926160812378,-0.01,-0.04,-0.01
288.59480905532837,-0.01,-0.05,-0.02
288.59617710113525,-0.01,-0.06,-0.04
288.6058249473572,-0.01,-0.07,-0.05
288.60748410224915,-0.01,-0.07,-0.04
288.6096339225769,-0.02,-0.07,-0.04
288.6107859611511,-0.04,-0.07,-0.03
288.61338806152344,-0.06,-0.06,-0.01
288.6158399581909,-0.08,-0.08,-0.02
288.61815309524536,-0.07,-0.1,-0.02
288.68122601509094,-0.06,-0.12,-0.03
288.6835699081421,-0.05,-0.13,-0.03
288.68480110168457,-0.04,-0.12,-0.04
288.6890239715576,-0.03,-0.1,-0.05
288.6906850337982,-0.02,-0.08,-0.05
288.69308614730835,-0.01,-0.06,-0.04
288.6953740119934,-0.01,-0.05,-0.02
288.69734811782837,-0.01,-0.04,0.0
288.6995270252228,-0.02,-0.02,0.01
288.70168590545654,-0.01,-0.02,0.02
288.75935316085815,0.0,-0.02,0.03
288.76064801216125,0.0,-0.01,0.02
288.7619240283966,0.01,0.0,0.0
288.7725911140442,0.01,0.0,-0.01
288.773983001709,0.01,0.01,-0.01
288.7752709388733,0.02,-0.02,0.0
288.7776370048523,0.01,-0.04,-0.01
288.77973890304565,0.02,-0.03,-0.03
288.78187799453735,0.02,-0.01,-0.04
288.78417921066284,0.01,0.0,-0.03
288.8485701084137,0.01,-0.02,-0.01
288.8507618904114,0.0,-0.07,-0.01
288.8520610332489,0.0,-0.07,-0.06
288.8545341491699,-0.02,-0.03,-0.07
288.85656690597534,-0.01,-0.01,-0.06
288.8584771156311,0.0,0.01,-0.06
288.8726239204407,0.0,0.0,-0.05
288.87397503852844,0.0,-0.02,-0.04
288.87593698501587,0.0,-0.05,-0.04
288.87796807289124,0.01,-0.07,-0.04
288.9402279853821,0.01,-0.07,-0.04
288.94105195999146,0.01,-0.05,-0.04
288.94267892837524,0.0,-0.04,-0.02
288.94442892074585,-0.01,-0.06,-0.03
288.9559750556946,-0.02,-0.1,-0.04
288.95766401290894,-0.02,-0.14,-0.04
288.95996713638306,-0.02,-0.16,-0.05
288.962158203125,-0.02,-0.17,-0.07
288.9645051956177,-0.02,-0.15,-0.1
288.96657514572144,-0.02,-0.15,-0.12
289.0299460887909,-0.02,-0.15,-0.13
289.03216004371643,-0.02,-0.14,-0.14
289.0336821079254,-0.03,-0.12,-0.13
289.0392301082611,-0.05,-0.09,-0.11
289.04102993011475,-0.06,-0.09,-0.08
289.04342103004456,-0.04,-0.11,-0.08
289.04559993743896,-0.03,-0.1,-0.1
289.04775500297546,-0.02,-0.08,-0.11
289.04995489120483,-0.02,-0.07,-0.12
289.05201292037964,-0.02,-0.06,-0.11
289.1075539588928,-0.02,-0.08,-0.1
289.10892510414124,-0.03,-0.11,-0.09
289.1102650165558,-0.05,-0.16,-0.08
289.1223921775818,-0.06,-0.18,-0.08
289.1239581108093,-0.07,-0.18,-0.1
289.1260221004486,-0.09,-0.18,-0.12
289.128249168396,-0.1,-0.19,-0.15
289.13046312332153,-0.11,-0.18,-0.19
289.1328248977661,-0.14,-0.2,-0.21
289.13484811782837,-0.16,-0.24,-0.24
289.1963620185852,-0.17,-0.22,-0.28
289.19861602783203,-0.2,-0.21,-0.31
289.20013999938965,-0.23,-0.32,-0.27
289.20598006248474,-0.22,-0.36,-0.24
289.20799589157104,-0.24,-0.31,-0.22
289.21037912368774,-0.26,-0.3,-0.21
289.21277809143066,-0.28,-0.28,-0.2
289.215106010437,-0.32,-0.37,-0.18
289.2174470424652,-0.39,-0.46,-0.13
289.2201461791992,-0.43,-0.5,-0.12
289.2824921607971,-0.45,-0.54,-0.15
289.2839889526367,-0.48,-0.58,-0.17
289.2853112220764,-0.53,-0.61,-0.18
289.2891390323639,-0.57,-0.62,-0.2
289.29080390930176,-0.58,-0.61,-0.19
289.3059160709381,-0.59,-0.62,-0.23
289.30738401412964,-0.64,-0.61,-0.26
289.3097062110901,-0.77,-0.75,-0.1
289.31275606155396,-0.91,-0.84,0.22
289.31526708602905,-1.01,-0.7,0.58
289.3781051635742,-1.09,-0.42,0.82
289.3804202079773,-1.17,-0.59,1.06
289.3821630477905,-1.19,-0.86,1.28
289.38926005363464,-1.12,-0.75,1.45
289.3911499977112,-1.0,-0.42,1.6
289.3936231136322,-0.89,-0.16,1.75
289.39590215682983,-0.81,-0.01,1.9
289.3982620239258,-0.76,0.06,2.07
289.4005300998688,-0.73,-0.05,2.23
289.4035270214081,-0.71,-0.1,2.38
289.46465706825256,-0.6,0.0,2.46
289.4663372039795,-0.45,0.12,2.5
289.46785402297974,-0.34,0.26,2.58
289.47307109832764,-0.22,0.38,2.66
289.4748020172119,-0.07,0.39,2.75
289.4772970676422,0.05,0.51,2.74
289.47964000701904,0.16,0.65,2.68
289.4820020198822,0.23,0.65,2.6
289.4842071533203,0.32,0.74,2.49
289.48697900772095,0.41,0.86,2.3
289.54923391342163,0.5,1.0,2.06
289.55083322525024,0.57,1.16,1.76
289.55236411094666,0.63,1.4,1.54
289.55587911605835,0.67,1.61,1.39
289.5575919151306,0.64,1.83,1.29
289.57271814346313,0.55,2.1,1.31
289.57420921325684,0.38,2.3,1.39
289.576523065567,0.12,2.48,1.45
289.57877922058105,-0.16,2.61,1.52
289.58119916915894,-0.38,2.69,1.59
289.6416292190552,-0.55,2.74,1.64
289.64374589920044,-0.67,2.86,1.68
289.6452760696411,-0.79,2.84,1.74
289.65591621398926,-0.9,2.72,1.74
289.65771198272705,-0.96,2.47,1.65
289.6599750518799,-0.94,2.1,1.5
289.6626491546631,-0.87,1.74,1.36
289.66500902175903,-0.77,1.41,1.16
289.667179107666,-0.62,1.09,0.9
289.6697680950165,-0.41,0.63,0.59
289.73134994506836,-0.2,0.16,0.33
289.7331750392914,-0.06,-0.2,0.14
289.7347221374512,0.02,-0.5,-0.04
289.7397689819336,0.03,-0.73,-0.19
289.7418930530548,0.0,-2.17,-0.05
289.7443709373474,0.02,-2.44,-0.28
289.7467122077942,0.29,-3.04,-0.76
289.7490539550781,0.72,-3.92,-1.29
289.75147104263306,1.04,-4.31,-1.82
289.7545430660248,0.97,-4.27,-2.19
289.8159520626068,0.55,-4.65,-2.21
289.81824493408203,-0.05,-4.1,-2.01
289.8200581073761,-0.5,-2.53,-1.5
289.82253909111023,-0.79,-1.58,-1.0
289.8248610496521,-0.88,-1.73,-0.9
289.83981108665466,-0.72,-2.46,-1.38
289.84166622161865,-0.41,-3.25,-2.1
289.84416007995605,-0.26,-3.35,-2.88
289.84651708602905,-0.29,-2.61,-3.26
289.8488631248474,-0.5,-1.6,-2.87
289.91082191467285,-0.79,-0.71,-2.09
289.91305017471313,-1.09,-0.18,-1.36
289.91475200653076,-1.25,0.02,-0.79
289.9235360622406,-1.15,-0.22,-0.48
289.92529296875,-0.86,-0.46,-0.28
289.927029132843,-0.56,-0.3,-0.09
289.92938709259033,-0.34,-0.09,0.05
289.9319980144501,-0.19,0.06,0.12
289.9343309402466,-0.13,0.25,0.16
289.93712520599365,-0.17,0.48,0.18
289.9977788925171,-0.29,0.61,0.15
289.99947810173035,-0.42,0.67,0.07
290.00100207328796,-0.51,0.64,-0.02
290.0060648918152,-0.57,0.57,-0.08
290.0079770088196,-0.64,0.43,-0.11
290.01063108444214,-0.69,0.31,-0.17
290.0127980709076,-0.72,0.21,-0.24
290.0150771141052,-0.72,0.17,-0.37
290.01743507385254,-0.65,0.15,-0.5
290.020396232605,-0.6,0.25,-0.59
290.0814220905304,-0.61,0.46,-0.66
290.08324003219604,-0.67,0.6,-0.68
290.0848081111908,-0.75,0.74,-0.67
290.08931398391724,-0.82,0.97,-0.72
290.0913281440735,-0.87,1.19,-0.79
290.09379410743713,-0.9,1.28,-0.84
290.09615421295166,-0.93,1.35,-0.83
290.098512172699,-0.99,1.43,-0.81
290.1009850502014,-1.05,1.35,-0.8
290.10361409187317,-1.07,1.27,-0.82
290.1629362106323,-0.99,1.06,-0.83
290.1644790172577,-0.9,0.81,-0.83
290.165874004364,-0.82,0.58,-0.82
290.17280411720276,-0.72,0.38,-0.79
290.1746940612793,-0.65,0.2,-0.77
290.17710399627686,-0.7,0.06,-0.8
290.17950105667114,-0.84,0.04,-0.95
290.1818799972534,-0.97,0.15,-0.99
290.1842610836029,-1.16,0.36,-1.05
290.1869900226593,-1.37,0.69,-1.17
290.24674701690674,-1.51,0.95,-1.32
290.24819898605347,-1.6,1.19,-1.41
290.2496700286865,-1.64,1.57,-1.5
290.25583696365356,-1.61,1.92,-1.61
290.2575979232788,-1.59,2.16,-1.72
290.259868144989,-1.64,2.36,-1.79
290.26214504241943,-1.88,2.05,-1.47
290.26448822021484,-1.82,2.65,-1.31
290.26670598983765,-1.99,2.97,-1.5
290.26891708374023,-1.97,2.4,-1.52
290.3283181190491,-1.92,2.85,-1.64
290.3300120830536,-1.67,3.85,-1.7
290.3315029144287,-0.19,-2.41,-1.5
290.3404312133789,-1.46,-0.82,-1.96
290.34222316741943,-2.42,-1.68,-1.94
290.3450970649719,-3.01,-1.6,-1.47
290.34742498397827,-3.02,-0.74,-0.87
290.3498260974884,-2.47,-1.0,-0.3
290.3520579338074,-1.73,-1.15,0.11
290.3558690547943,-1.22,-1.67,-0.32
290.41743993759155,-1.33,-1.76,-0.95
290.42016792297363,-1.73,-0.43,-1.56
290.4224171638489,-2.2,-0.23,-2.1
290.4246211051941,-2.16,-1.82,-2.22
290.4395680427551,-1.88,-3.76,-1.84
290.44126319885254,-1.86,-5.58,-1.14
290.44367694854736,-1.57,-6.17,-0.56
290.4460391998291,-1.55,-5.99,-0.15
290.44835209846497,-1.8,-5.39,0.34
290.4507279396057,-2.18,-4.47,0.94
290.5131380558014,-2.69,-3.97,2.12
290.51544523239136,-2.78,-3.96,3.58
290.5169939994812,-2.7,-3.63,4.83
290.52269220352173,-2.4,-3.78,5.88
290.5246329307556,-2.06,-3.6,6.61
290.5271010398865,-1.6,-3.11,7.0
290.5295100212097,-1.19,-2.58,7.19
290.5317780971527,-0.81,-1.92,7.18
290.5341639518738,-0.59,-1.03,7.04
290.53694009780884,-0.56,0.21,6.82
290.60188603401184,-0.76,1.48,6.9
290.6041340827942,-1.1,1.96,6.99
290.6060881614685,-1.4,1.75,6.72
290.608980178833,-1.56,1.23,5.97
290.61120319366455,-1.72,0.99,5.16
290.61364006996155,-1.61,0.49,4.76
290.61598205566406,-1.19,0.26,4.53
290.6183581352234,-0.7,0.24,4.34
290.6215510368347,-0.26,0.31,4.12
290.62387704849243,0.13,0.53,3.95
290.6851360797882,0.62,0.94,3.36
290.6882481575012,1.29,1.81,2.39
290.6909489631653,2.33,2.14,1.77
290.6933069229126,3.13,-3.61,2.13
290.69511699676514,3.67,-3.26,2.32
290.697478055954,3.9,-1.13,2.36
290.69985914230347,3.85,0.22,2.45
290.70218992233276,4.15,-0.1,2.36
290.705384016037,4.19,-0.04,2.09
290.7077751159668,3.95,0.12,1.47
290.77850008010864,3.92,-0.86,0.94
290.78020191192627,4.21,-2.19,0.29
290.7817130088806,5.39,-2.2,-0.76
290.7894239425659,6.59,-4.1,-2.12
290.79136204719543,7.32,-7.74,-3.54
290.79384207725525,7.8,-10.22,-4.8
290.79615807533264,6.06,-11.05,-5.01
290.7985119819641,3.14,-9.32,-3.91
290.8007810115814,0.59,-5.68,-2.4
290.8035879135132,-0.33,-2.32,-1.43
290.86548614501953,-0.27,-0.79,-1.51
290.86711502075195,0.29,-0.47,-2.4
290.8688540458679,0.75,-0.08,-4.52
290.8731379508972,1.36,0.08,-6.89
290.8751611709595,1.93,-0.7,-6.94
290.8896861076355,2.37,-0.2,-6.08
290.8917670249939,2.43,0.72,-4.66
290.8941910266876,1.76,0.95,-3.31
290.8965148925781,0.69,0.75,-1.73
290.89902806282043,-0.36,-0.06,-0.39
290.96046113967896,-0.95,-0.81,0.48
290.9628140926361,-1.24,-0.93,0.78
290.9643712043762,-1.43,-0.72,0.94
290.9727339744568,-1.53,-0.78,1.12
290.97460103034973,-1.54,-1.18,1.1
290.9770631790161,-1.43,-1.31,0.84
290.9795730113983,-1.28,-1.16,0.49
290.9818739891052,-1.28,-0.99,0.16
290.9841639995575,-1.31,-0.84,-0.12
290.98705101013184,-1.29,-0.55,-0.24
291.0482621192932,-1.22,-0.17,-0.28
291.05011010169983,-1.18,0.28,-0.27
291.0516481399536,-1.2,0.11,-0.28
291.05607318878174,-1.42,-0.63,-0.35
291.05835914611816,-1.75,-1.11,-0.27
291.0606760978699,-1.79,-0.22,0.13
291.06311202049255,-1.89,0.23,0.55
291.0654261112213,-1.93,0.28,0.6
291.06781101226807,-2.0,0.38,0.44
291.07049202919006,-2.11,0.59,0.22
291.1316890716553,-2.23,1.07,-0.03
291.13346910476685,-2.38,1.58,-0.31
291.13504910469055,-2.59,2.04,-0.61
291.13940620422363,-2.79,2.39,-0.95
291.1412811279297,-2.84,2.42,-1.24
291.14359521865845,-2.81,2.4,-1.45
291.14580821990967,-2.62,2.43,-1.58
291.1481029987335,-2.34,2.29,-1.69
291.1503119468689,-2.03,2.05,-1.77
291.1525731086731,-1.74,1.84,-1.83
291.2126741409302,-1.51,1.77,-2.03
291.2144091129303,-1.29,1.87,-2.24
291.2159230709076,-1.12,2.08,-2.5
291.2230451107025,-1.09,2.52,-2.76
291.22476601600647,-1.16,3.23,-2.88
291.22722601890564,-1.21,3.93,-2.68
